symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
RELIANCE.NS,2026-07-10,1307.800048828125,1303.3166809082031,1308.995897081163,1328.9521362304688,1395.8736100260417,1410.3607403564454,1300.5656459490644,1253.199951171875,1604.3820104615531,False,False,False,False,False,False,True,True,False,-14.210838864166831,noise,54.08438558915376,False,False,False,False,,Petroleum Products,Refineries & Marketing,44.54064454064454,False,False
LICI.NS,2026-07-10,443.04998779296875,431.7125015258789,412.95833163791235,406.64502685546876,405.24842041015626,413.7415995788574,432.7705172465239,352.4872671490231,459.493399331736,True,False,False,False,True,False,True,True,False,-2.9523151621102084,noise,70.00729712811949,False,False,False,False,,Insurance,Life Insurance,58.63395863395864,False,False
RAJESHEXPO.NS,2026-07-09,93.38999938964844,94.64249928792317,98.70000012715657,103.14219985961914,135.32033294677734,147.5610494995117,94.43094133495752,72.62999725341797,237.8800048828125,False,False,False,False,False,False,False,False,False,-53.89058828608023,noise,36.92426447982446,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",3.222703222703223,False,False
IOC.NS,2026-07-10,138.9600067138672,140.6716651916504,141.06666734483508,140.8483999633789,151.8557069905599,152.1125587463379,140.24001364010388,130.22000122070312,186.60727196585654,False,False,False,False,False,False,False,False,False,-3.678610517284342,noise,57.079609754537096,False,False,False,False,,Petroleum Products,Refineries & Marketing,57.72005772005772,False,False
ONGC.NS,2026-07-10,244.9600067138672,238.96916707356772,252.93138715955945,263.8605987548828,261.23351084391277,255.19280784606934,242.43215770502772,219.43326162728522,307.5,False,True,True,True,False,False,True,True,False,6.157866862683936,noise,49.22589471656985,False,True,False,False,,Oil,Oil Exploration & Production,67.91726791726792,False,False
SBIN.NS,2026-07-10,1036.0,1036.9666646321614,1008.7444407145182,1002.766142578125,1030.4428841145834,999.3174978637695,1032.5494693616695,772.62337460265,1212.8384373028666,True,True,True,False,True,True,True,True,False,29.782066477030277,noise,59.59852825111369,False,False,False,False,,Banks,Public Sector Bank,83.02068302068302,True,False
BPCL.NS,2026-07-09,308.20001220703125,308.01666768391925,303.294445461697,301.2700018310547,327.3018243408203,329.5131457519531,307.7342513912125,266.6000061035156,391.6499938964844,False,False,False,False,True,False,True,True,False,-6.317057699561102,noise,61.143505325678916,False,False,False,False,,Petroleum Products,Refineries & Marketing,54.44925444925445,False,False
HINDPETRO.NS,2026-07-09,392.1000061035156,399.3000030517578,393.69722239176434,389.44999938964844,409.4829996744792,420.7200531005859,396.38903185102464,316.20001220703125,508.45001220703125,False,False,False,False,True,False,True,False,False,-9.227517083690229,noise,61.749468765853685,False,False,False,False,,Petroleum Products,Refineries & Marketing,50.601250601250605,False,False
TMPV.NS,2026-07-10,337.95001220703125,344.3625005086263,367.27974785698785,361.7938507080078,352.3157830810547,382.7737875366211,342.59826582904236,291.8787603017159,733.6144341409002,False,False,False,False,False,False,False,False,False,-50.84342074996597,green,156.88292522143476,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,4.713804713804714,False,False
HDFCBANK.NS,2026-07-10,824.9500122070312,807.875,772.5072479248047,768.211748046875,840.991317952474,873.3049072265625,810.7567997314998,714.8271607333363,1003.8961237048558,False,False,False,False,True,False,True,True,False,-15.990698300021277,noise,64.27834761298536,False,False,False,False,,Banks,Private Sector Bank,41.99134199134199,False,False
