symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
MOTHERSON.NS,2026-07-09,142.8000030517578,146.68500010172525,144.04861153496637,139.3320002746582,126.09675104777018,121.40155258178712,144.85722024885337,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,38.40810742439369,noise,43.711156699642885,False,True,False,False,,Auto Components,Auto Components & Equipments,86.96488696488697,True,True,150796.7,328.09,22912852.0,0.2176,—
TITAN.NS,2026-07-10,4584.39990234375,4439.581705729167,4268.99469672309,4250.410981445312,4175.079601236979,4050.6630285644533,4488.299379935385,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,33.654213879318526,noise,56.64576944425581,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.84848484848484,True,True,406657.02,502.6,1096318.0,0.1236,—
BAJAJ-AUTO.NS,2026-07-09,10155.0,9894.291666666666,10135.02650282118,10152.170546875,9578.6682421875,9386.297602539062,10003.029590471873,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,21.674413249447213,noise,52.231602668496976,False,True,False,False,,Automobiles,2/3 Wheelers,78.98027898027898,True,True,283628.37,377.19,371395.0,0.133,—
ABCAPITAL.NS,2026-07-09,397.3500061035156,394.93749745686847,372.136109246148,366.99999938964845,349.92199951171875,341.4559996032715,394.2700832782383,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,43.83710628181561,noise,66.54528733228217,False,True,False,False,,Finance,Investment Company,88.6964886964887,True,True,111703.39,176.61,4325444.0,0.1581,—
INDUSINDBK.NS,2026-07-09,1015.1500244140625,958.7416687011719,929.2943996853298,924.11091796875,890.9075687662761,864.8418960571289,977.0440078806624,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.999853398566803,noise,93.09123728716409,False,True,False,False,,Banks,Private Sector Bank,77.2967772967773,True,True,79144.3,236.55,2328731.0,0.2989,—
LUPIN.NS,2026-07-09,2503.300048828125,2425.0083618164062,2329.5388997395835,2324.3960009765624,2254.378662109375,2187.1019995117185,2443.2850872798467,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,27.305647210048,noise,53.19136338499004,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.96248196248196,True,True,114139.55,259.18,1038242.0,0.2271,—
ADANIENSOL.NS,2026-07-10,1654.0,1570.1916910807292,1526.8250088161892,1476.6680053710938,1180.3356677246093,1123.9235012817383,1598.4470687594924,744.9000244140625,1712.0,True,True,True,True,True,True,True,True,False,87.68794326241134,noise,49.852851886217394,False,True,False,False,,Power,Power Distribution,95.62289562289563,True,True,198692.15,555.86,3360676.0,0.2798,—
RAIN.NS,2026-07-09,204.36000061035156,190.88000361124674,189.36166763305664,177.25860061645508,147.2960666402181,141.91950004577637,194.7090697139741,99.9000015258789,214.1699981689453,True,True,True,True,True,True,True,True,False,40.53267728024077,noise,89.73065595972308,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,87.63828763828764,True,True,6964.04,138.83,6705064.0,1.9935,—
GMRAIRPORT.NS,2026-07-09,111.83000183105469,111.32083384195964,105.04888916015625,102.84120040893555,99.1926663716634,98.07539970397949,111.6058603377993,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,True,False,24.158989907802653,noise,86.5240847022747,False,True,False,False,,Transport Infrastructure,Airport & Airport services,80.47138047138047,True,True,118799.04,228.92,20346433.0,0.1927,—
CGPOWER.NS,2026-07-09,910.9000244140625,932.9208323160807,923.7180582682291,899.2930017089843,752.9501167805989,747.9456689453125,925.4656367370761,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,34.1627576054206,noise,91.72960865426279,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.23328523328524,True,True,144362.6,396.72,4328147.0,0.2748,—
TORNTPHARM.NS,2026-07-09,4898.2001953125,4694.0833740234375,4535.826117621527,4485.395126953125,4194.986110026041,4048.054097900391,4752.030230993073,3266.3675732569523,4948.0,True,True,True,True,True,True,True,True,False,47.40884660508269,noise,98.52742620418952,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.99518999518999,True,True,165889.03,222.91,454772.0,0.1344,—
RRKABEL.NS,2026-07-10,2225.699951171875,2341.5999959309897,2214.0781995985244,2129.0040258789063,1667.262804361979,1580.4687298583985,2276.5349938866775,1158.7465736666888,2549.0,True,True,True,True,True,True,True,False,False,67.196225696373,noise,25.304869342477332,False,True,False,False,,Industrial Products,Cables - Electricals,93.93939393939394,True,True,25173.89,162.08,728198.0,0.6438,—
ARVIND.NS,2026-07-09,533.0999755859375,552.4041544596354,513.9083268907335,492.50599548339846,393.5139984130859,375.4287487792969,542.558449577391,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,55.5885322816487,noise,64.91794581746649,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.06349206349206,True,True,13805.58,55.15,1047104.0,0.3995,—
